id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
1082623_1c914163,1082623,2017,1c914163,Yuvraj Singh,15,12,0,2,0,0,0,0,0,0,0,0,0,1,1
1082623_32198ae0,1082623,2017,32198ae0,MC Henriques,7,6,0,0,0,39,0,2,0,1,0,0,18,1,0
1082623_73ad96ed,1082623,2017,73ad96ed,DJ Hooda,0,0,0,0,0,17,0,1,0,3,0,0,6,1,0
1082623_890946a0,1082623,2017,890946a0,NV Ojha,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1082623_2e81a32d,1082623,2017,2e81a32d,B Kumar,0,0,0,0,0,27,2,9,0,0,0,2,24,1,0
1082623_96fd40ae,1082623,2017,96fd40ae,A Nehra,0,0,0,0,0,42,3,9,0,1,0,3,24,1,0
1082623_dcf81436,1082623,2017,dcf81436,S Kaul,0,0,0,0,0,36,3,7,1,1,0,3,24,1,0
1082623_5f547c8b,1082623,2017,5f547c8b,Rashid Khan,0,0,0,0,0,16,1,14,0,0,0,1,24,1,0
501241_1efb8a28,501241,2011,1efb8a28,AC Blizzard,6,6,0,1,0,0,0,0,0,1,0,0,0,1,1
501241_d2c2b2d5,501241,2011,d2c2b2d5,SR Tendulkar,24,24,0,5,0,0,0,0,0,0,0,0,0,1,1
501241_70d205c9,501241,2011,70d205c9,AT Rayudu,27,28,0,2,0,0,0,0,0,1,1,0,0,1,1
501241_740742ef,501241,2011,740742ef,RG Sharma,12,20,0,0,0,0,0,0,0,1,0,0,0,1,1
501241_aaa1b522,501241,2011,aaa1b522,TL Suman,36,16,3,3,0,0,0,0,0,0,0,0,0,1,1
501241_a757b0d8,501241,2011,a757b0d8,KA Pollard,28,21,2,2,0,36,1,8,0,0,0,1,24,1,1
501241_bd77eb62,501241,2011,bd77eb62,A Symonds,3,3,0,0,0,7,0,4,0,0,0,0,6,1,1
501241_8b5b6769,501241,2011,8b5b6769,Harbhajan Singh,9,3,1,0,1,17,1,10,0,0,0,1,18,1,0
501241_d2a989fc,501241,2011,d2a989fc,DS Kulkarni,0,0,0,0,0,20,0,12,0,1,0,0,24,1,0
501241_f0f628c7,501241,2011,f0f628c7,MM Patel,0,0,0,0,0,30,1,9,0,1,0,1,24,1,0
501241_a12e1d51,501241,2011,a12e1d51,SL Malinga,0,0,0,0,0,25,3,13,0,1,0,3,24,1,0
501241_91ffa6c6,501241,2011,91ffa6c6,JD Ryder,0,1,0,0,0,11,0,0,0,1,0,0,6,1,1
501241_93b4fc78,501241,2011,93b4fc78,MK Pandey,59,47,3,4,0,0,0,0,0,3,0,0,0,1,1
501241_72861603,501241,2011,72861603,GC Smith,6,12,0,1,0,0,0,0,0,0,0,0,0,1,1
501241_2815fe50,501241,2011,2815fe50,AA Jhunjhunwala,10,15,0,2,0,0,0,0,0,0,0,0,0,1,1
501241_1c914163,501241,2011,1c914163,Yuvraj Singh,20,16,2,1,0,22,2,8,0,1,0,2,24,1,1
501241_1c17e270,501241,2011,1c17e270,RV Uthappa,34,26,2,0,0,0,0,0,0,1,0,0,0,1,0
501241_c42aaf71,501241,2011,c42aaf71,M Manhas,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
501241_dddca1d6,501241,2011,dddca1d6,SB Wagh,0,1,0,0,0,22,0,8,0,0,0,0,18,1,1
501241_5d9a1a73,501241,2011,5d9a1a73,R Sharma,0,1,0,0,0,7,2,17,0,0,0,2,24,1,0
501241_4180d897,501241,2011,4180d897,JE Taylor,0,0,0,0,0,34,2,9,0,0,0,2,24,1,0
501241_b552a935,501241,2011,b552a935,AC Thomas,0,0,0,0,0,53,1,9,0,0,0,1,24,1,0
419143_5afd4539,419143,2009/10,5afd4539,MS Bisla,20,14,0,4,0,0,0,0,0,0,0,0,0,1,1
419143_d18f9182,419143,2009/10,d18f9182,DPMD Jayawardene,44,33,1,6,0,0,0,0,0,0,0,0,0,1,1
419143_6b71e6cf,419143,2009/10,6b71e6cf,KC Sangakkara,9,7,0,1,0,0,0,0,0,0,0,0,0,1,1
419143_1c914163,419143,2009/10,1c914163,Yuvraj Singh,28,16,3,1,0,0,0,0,0,0,0,0,0,1,1
419143_5fa06777,419143,2009/10,5fa06777,IK Pathan,24,23,0,1,0,17,0,1,0,0,0,0,6,1,0
419143_7ca5e05d,419143,2009/10,7ca5e05d,RS Bopara,8,11,0,0,0,18,1,4,0,0,0,1,12,1,1
419143_98ae73b1,419143,2009/10,98ae73b1,PP Chawla,10,15,0,0,0,27,0,12,0,1,0,0,24,1,1
419143_c18496e1,419143,2009/10,c18496e1,Bipul Sharma,1,1,0,0,0,12,0,0,0,0,0,0,6,1,0
419143_dec8e038,419143,2009/10,dec8e038,J Theron,0,0,0,0,0,23,0,3,0,0,0,0,12,1,0
419143_6b8eb6e5,419143,2009/10,6b8eb6e5,S Sreesanth,0,0,0,0,0,40,0,6,0,0,0,0,18,1,0
419143_5d096f3d,419143,2009/10,5d096f3d,RR Powar,0,0,0,0,0,18,0,6,0,0,0,0,12,1,0
419143_11df3dc8,419143,2009/10,11df3dc8,MJ Lumb,83,43,2,16,0,0,0,0,0,0,0,0,0,1,1
419143_890946a0,419143,2009/10,890946a0,NV Ojha,44,37,1,4,0,0,0,0,0,0,1,0,0,1,0
419143_3c6ffae8,419143,2009/10,3c6ffae8,YK Pathan,21,13,2,0,0,26,0,9,0,1,0,0,24,1,0
419143_4329fbb5,419143,2009/10,4329fbb5,SR Watson,0,0,0,0,0,19,1,14,0,0,0,1,24,1,0
419143_c15e2193,419143,2009/10,c15e2193,FY Fazal,0,0,0,0,0,6,0,0,0,1,1,0,6,1,0
419143_2815fe50,419143,2009/10,2815fe50,AA Jhunjhunwala,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
419143_864c199e,419143,2009/10,864c199e,AC Voges,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419143_c69a7b5c,419143,2009/10,c69a7b5c,AS Raut,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419143_bb18be76,419143,2009/10,bb18be76,SK Warne,0,0,0,0,0,42,0,2,0,1,0,0,18,1,0
419143_3d7e087f,419143,2009/10,3d7e087f,SK Trivedi,0,0,0,0,0,22,2,9,0,0,0,2,24,1,0
419143_dbc50253,419143,2009/10,dbc50253,AP Dole,0,0,0,0,0,36,2,7,1,0,0,2,24,1,0
980957_740742ef,980957,2016,740742ef,RG Sharma,85,60,3,8,0,0,0,0,0,0,0,0,0,1,0
980957_b5da6c24,980957,2016,b5da6c24,PA Patel,21,15,0,4,0,0,0,0,0,1,0,0,0,1,1
980957_70d205c9,980957,2016,70d205c9,AT Rayudu,22,19,1,1,0,0,0,0,0,1,0,0,0,1,1
980957_99b75528,980957,2016,99b75528,JC Buttler,27,17,1,2,0,0,0,0,0,1,0,0,0,1,0
980957_5b8c830e,980957,2016,5b8c830e,KH Pandya,0,0,0,0,0,28,0,4,0,1,0,0,12,1,0
980957_a757b0d8,980957,2016,a757b0d8,KA Pollard,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
980957_dbe50b21,980957,2016,dbe50b21,HH Pandya,0,0,0,0,0,14,0,5,0,1,0,0,12,1,0
980957_8b5b6769,980957,2016,8b5b6769,Harbhajan Singh,0,0,0,0,0,25,1,5,0,0,0,1,24,1,0
980957_462411b3,980957,2016,462411b3,JJ Bumrah,0,0,0,0,0,29,3,10,0,0,0,3,24,1,0
980957_13c35c9e,980957,2016,13c35c9e,TG Southee,0,0,0,0,0,35,0,7,0,0,0,0,24,1,0
980957_51a3c5ef,980957,2016,51a3c5ef,MJ McClenaghan,0,0,0,0,0,27,1,12,0,0,0,1,24,1,0
980957_29e95537,980957,2016,29e95537,AM Rahane,4,5,0,0,0,0,0,0,0,1,0,0,0,1,1
980957_709b0bac,980957,2016,709b0bac,SS Tiwary,57,45,2,4,0,0,0,0,0,0,0,0,0,1,1
980957_30a45b23,980957,2016,30a45b23,SPD Smith,45,23,3,4,0,0,0,0,0,0,0,0,0,1,1
980957_ada15e88,980957,2016,ada15e88,PSP Handscomb,6,12,0,0,0,0,0,0,0,0,0,0,0,1,1
980957_4a8a2e3b,980957,2016,4a8a2e3b,MS Dhoni,24,24,0,2,0,0,0,0,0,1,0,0,0,1,1
980957_0f12f9df,980957,2016,0f12f9df,NLTC Perera,12,9,1,0,0,35,0,8,0,0,0,0,24,1,0
980957_33a364a6,980957,2016,33a364a6,R Bhatia,3,2,0,0,0,20,0,4,0,0,0,0,18,1,0
980957_d167edd3,980957,2016,d167edd3,SM Boland,0,0,0,0,0,23,0,7,0,0,0,0,18,1,0
980957_495d42a5,980957,2016,495d42a5,R Ashwin,0,0,0,0,0,21,1,6,0,0,0,1,18,1,0
980957_66b30f71,980957,2016,66b30f71,AB Dinda,0,0,0,0,0,33,1,8,0,0,0,1,18,1,0
980957_e2db2409,980957,2016,e2db2409,M Ashwin,0,0,0,0,0,25,0,3,0,0,0,0,15,1,0
1426297_cdc6bdba,1426297,2024,cdc6bdba,S Sandeep Warrier,0,0,0,0,0,28,1,8,0,0,0,1,18,1,0
1426297_d5130a30,1426297,2024,d5130a30,B Sai Sudharsan,103,51,8,5,0,0,0,0,0,0,0,0,0,1,1
1426297_b4b99816,1426297,2024,b4b99816,Shubman Gill,104,55,6,9,0,0,0,0,0,0,0,0,0,1,1
1426297_d67d5f00,1426297,2024,d67d5f00,DA Miller,16,11,0,1,0,0,0,0,0,1,1,0,0,1,0
1426297_7dcb9bc9,1426297,2024,7dcb9bc9,M Shahrukh Khan,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1
1426297_afa7e784,1426297,2024,afa7e784,MS Wade,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1426297_39a2dfa8,1426297,2024,39a2dfa8,R Tewatia,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1426297_5f547c8b,1426297,2024,5f547c8b,Rashid Khan,0,0,0,0,0,38,2,10,1,1,0,2,24,1,0
1426297_efc04be7,1426297,2024,efc04be7,Noor Ahmad,0,0,0,0,0,25,0,3,0,2,0,0,12,1,0
1426297_cc1e8c68,1426297,2024,cc1e8c68,UT Yadav,0,0,0,0,0,20,1,8,0,0,0,1,18,1,0
1426297_759ac88f,1426297,2024,759ac88f,MM Sharma,0,0,0,0,0,31,3,10,0,0,0,3,24,1,0
1426297_5d2eea49,1426297,2024,5d2eea49,Kartik Tyagi,0,0,0,0,0,51,0,5,0,0,0,0,24,1,0
1426297_46a9bea1,1426297,2024,46a9bea1,TU Deshpande,0,0,0,0,0,33,2,6,0,0,0,2,24,1,0
1426297_29e95537,1426297,2024,29e95537,AM Rahane,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1
1426297_ba5e1069,1426297,2024,ba5e1069,R Ravindra,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1
1426297_45a43fe2,1426297,2024,45a43fe2,RD Gaikwad,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
1426297_eade4650,1426297,2024,eade4650,DJ Mitchell,63,34,3,7,0,52,0,2,0,0,0,0,24,1,1
1426297_bb351c23,1426297,2024,bb351c23,MM Ali,56,36,4,4,0,0,0,0,0,0,0,0,0,1,1
1426297_a4e37e47,1426297,2024,a4e37e47,S Dube,21,13,1,2,0,0,0,0,0,1,0,0,0,1,1
1426297_fe93fd9d,1426297,2024,fe93fd9d,RA Jadeja,18,10,1,2,0,29,0,0,0,1,0,0,12,1,1
1426297_4a8a2e3b,1426297,2024,4a8a2e3b,MS Dhoni,26,11,3,1,0,0,0,0,0,0,0,0,0,1,0
1426297_e4a0deae,1426297,2024,e4a0deae,MJ Santner,0,2,0,0,0,31,0,2,0,0,0,0,12,1,1
1426297_1abb78f8,1426297,2024,1abb78f8,SN Thakur,3,4,0,0,0,25,0,10,0,0,0,0,24,1,0
1426297_30df8c66,1426297,2024,30df8c66,Simarjeet Singh,0,0,0,0,0,60,0,4,0,0,1,0,24,1,0
1426278_b8527c3d,1426278,2024,b8527c3d,Rasikh Salam,0,0,0,0,0,44,3,8,1,1,0,3,24,1,0
1426278_8b3e9c7c,1426278,2024,8b3e9c7c,PP Shaw,11,7,0,2,0,0,0,0,0,0,0,0,0,1,1
1426278_9b6e1b3f,1426278,2024,9b6e1b3f,J Fraser-McGurk,23,14,2,2,0,0,0,0,0,1,0,0,0,1,1
1426278_2e171977,1426278,2024,2e171977,AR Patel,66,43,4,5,0,28,1,4,0,3,0,1,18,1,1
1426278_1fc6ef83,1426278,2024,1fc6ef83,SD Hope,5,6,0,1,0,0,0,0,0,0,0,0,0,1,1
1426278_919a3be2,1426278,2024,919a3be2,RR Pant,88,43,8,5,0,0,0,0,0,2,0,0,0,1,0
1426278_85b3fab2,1426278,2024,85b3fab2,T Stubbs,26,7,2,3,0,0,0,0,0,0,0,0,0,1,0
1426278_ad3b6e95,1426278,2024,ad3b6e95,Abishek Porel,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1426278_8d2c70ad,1426278,2024,8d2c70ad,Kuldeep Yadav,0,0,0,0,0,29,2,5,0,0,0,2,24,1,0
1426278_acdc62f5,1426278,2024,acdc62f5,A Nortje,0,0,0,0,0,48,1,6,0,0,0,1,18,1,0
1426278_a2f46292,1426278,2024,a2f46292,KK Ahmed,0,0,0,0,0,26,0,2,0,0,0,0,12,1,0
1426278_2cffab74,1426278,2024,2cffab74,Mukesh Kumar,0,0,0,0,0,41,1,7,0,0,0,1,24,1,0
1426278_cdc6bdba,1426278,2024,cdc6bdba,S Sandeep Warrier,0,0,0,0,0,15,3,12,0,0,0,3,18,1,0
1426278_fe11caa6,1426278,2024,fe11caa6,WP Saha,39,25,1,5,0,0,0,0,0,0,0,0,0,1,1
1426278_b4b99816,1426278,2024,b4b99816,Shubman Gill,6,5,0,1,0,0,0,0,0,0,0,0,0,1,1
1426278_d5130a30,1426278,2024,d5130a30,B Sai Sudharsan,65,39,2,7,0,0,0,0,0,0,0,0,0,1,1
1426278_8f6dd463,1426278,2024,8f6dd463,Azmatullah Omarzai,1,2,0,0,0,33,0,11,0,0,0,0,24,1,1
1426278_d67d5f00,1426278,2024,d67d5f00,DA Miller,55,23,3,6,0,0,0,0,0,0,0,0,0,1,1
1426278_7dcb9bc9,1426278,2024,7dcb9bc9,M Shahrukh Khan,8,5,1,0,0,8,0,3,0,0,0,0,6,1,1
1426278_39a2dfa8,1426278,2024,39a2dfa8,R Tewatia,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1
1426278_5f547c8b,1426278,2024,5f547c8b,Rashid Khan,21,11,1,3,0,35,0,8,0,1,0,0,24,1,0
1426278_c7a995d3,1426278,2024,c7a995d3,R Sai Kishore,13,6,2,0,0,22,0,0,0,1,0,0,6,1,1
1426278_759ac88f,1426278,2024,759ac88f,MM Sharma,0,0,0,0,0,73,0,2,0,0,0,0,24,1,0
1426278_efc04be7,1426278,2024,efc04be7,Noor Ahmad,0,0,0,0,0,36,1,4,0,2,0,1,18,1,0
1473473_3d8feaf8,1473473,2025,3d8feaf8,MR Marsh,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1
1473473_6a26221c,1473473,2025,6a26221c,AK Markram,66,45,3,5,0,18,1,4,0,0,0,1,12,1,1
1473473_3241e3fd,1473473,2025,3241e3fd,N Pooran,11,8,0,2,0,0,0,0,0,0,0,0,0,1,1
1473473_919a3be2,1473473,2025,919a3be2,RR Pant,3,9,0,0,0,0,0,0,0,0,0,0,0,1,1
1473473_872b03f7,1473473,2025,872b03f7,A Badoni,50,34,1,5,0,0,0,0,0,0,0,0,0,1,1
1473473_d67d5f00,1473473,2025,d67d5f00,DA Miller,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0
1473473_8e514b4c,1473473,2025,8e514b4c,Abdul Samad,30,10,4,0,0,0,0,0,0,0,0,0,0,1,0
1473473_13fc5c6d,1473473,2025,13fc5c6d,DS Rathi,0,0,0,0,0,30,0,7,0,0,0,0,24,1,0
1473473_1abb78f8,1473473,2025,1abb78f8,SN Thakur,0,0,0,0,0,34,1,5,0,1,0,1,18,1,0
1473473_df064e1a,1473473,2025,df064e1a,Ravi Bishnoi,0,0,0,0,0,19,0,7,0,0,0,0,18,1,0
1473473_80b2fb19,1473473,2025,80b2fb19,Prince Yadav,0,0,0,0,0,39,0,10,0,0,0,0,24,1,0
1473473_eef2536f,1473473,2025,eef2536f,Avesh Khan,0,0,0,0,0,37,3,6,2,1,0,3,24,1,0
1473473_ce820073,1473473,2025,ce820073,Sandeep Sharma,0,0,0,0,0,55,1,6,1,0,0,1,24,1,0
1473473_6c19c6e5,1473473,2025,6c19c6e5,YBK Jaiswal,74,52,4,5,0,0,0,0,0,0,0,0,0,1,1
1473473_470f446b,1473473,2025,470f446b,V Suryavanshi,34,20,3,2,0,0,0,0,0,0,0,0,0,1,1
1473473_fb2d1dda,1473473,2025,fb2d1dda,N Rana,8,7,1,0,0,0,0,0,0,0,0,0,0,1,1
1473473_04a418e8,1473473,2025,04a418e8,R Parag,39,26,2,3,0,0,0,0,0,1,0,0,0,1,1
1473473_bcf325d2,1473473,2025,bcf325d2,Dhruv Jurel,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0
1473473_48a1d7b7,1473473,2025,48a1d7b7,SO Hetmyer,12,7,0,2,0,0,0,0,0,1,0,0,0,1,1
1473473_6b2ff18f,1473473,2025,6b2ff18f,SB Dubey,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0
1473473_a97c8ec2,1473473,2025,a97c8ec2,PWH de Silva,0,0,0,0,0,31,2,8,0,0,0,2,24,1,0
1473473_5574750c,1473473,2025,5574750c,JC Archer,0,0,0,0,0,32,1,9,0,0,0,1,24,1,0
1473473_f24c6701,1473473,2025,f24c6701,M Theekshana,0,0,0,0,0,32,0,7,0,0,0,0,24,1,0
1473473_46a9bea1,1473473,2025,46a9bea1,TU Deshpande,0,0,0,0,0,26,1,8,0,0,0,1,24,1,0
1136563_b8a55852,1136563,2018,b8a55852,BB McCullum,43,27,2,6,0,0,0,0,0,1,0,0,0,1,1
1136563_372455c4,1136563,2018,372455c4,Q de Kock,4,4,0,1,0,0,0,0,0,1,0,0,0,1,1
1136563_ba607b88,1136563,2018,ba607b88,V Kohli,31,33,1,1,0,0,0,0,0,0,0,0,0,1,1
1136563_c4487b84,1136563,2018,c4487b84,AB de Villiers,44,23,5,1,0,0,0,0,0,2,0,0,0,1,1
1136563_f088b960,1136563,2018,f088b960,SN Khan,6,10,0,0,0,0,0,0,0,0,0,0,0,1,1
1136563_c3a96caf,1136563,2018,c3a96caf,Mandeep Singh,37,18,2,4,0,0,0,0,0,0,0,0,0,1,1
1136563_4c5d73db,1136563,2018,4c5d73db,CR Woakes,5,5,0,1,0,36,3,15,0,0,0,3,24,1,1
1136563_f19ccfad,1136563,2018,f19ccfad,Washington Sundar,0,0,0,0,0,48,1,4,1,0,0,1,24,1,0
1136563_cc1e8c68,1136563,2018,cc1e8c68,UT Yadav,0,0,0,0,0,27,2,13,1,0,0,2,24,1,0
1136563_fa2f1dde,1136563,2018,fa2f1dde,K Khejroliya,0,0,0,0,0,34,0,6,0,0,0,0,23,1,0
1136563_57ee1fde,1136563,2018,57ee1fde,YS Chahal,0,0,0,0,0,29,0,6,0,0,0,0,18,1,0
1136563_9d430b40,1136563,2018,9d430b40,SP Narine,50,19,5,4,0,30,1,9,1,0,0,1,24,1,1
1136563_45eda7c8,1136563,2018,45eda7c8,CA Lynn,5,8,0,1,0,0,0,0,0,0,0,0,0,1,1
1136563_1c17e270,1136563,2018,1c17e270,RV Uthappa,13,12,1,0,0,0,0,0,0,0,0,0,0,1,1
1136563_fb2d1dda,1136563,2018,fb2d1dda,N Rana,34,25,2,2,0,11,2,3,1,0,0,2,6,1,1
1136563_c03f1114,1136563,2018,c03f1114,KD Karthik,35,29,0,4,0,0,0,0,0,0,0,0,0,1,0
1136563_0a509d6b,1136563,2018,0a509d6b,RK Singh,6,6,0,1,0,0,0,0,0,1,0,0,0,1,1
1136563_bbd41817,1136563,2018,bbd41817,AD Russell,15,11,1,2,0,10,0,2,0,1,0,0,12,1,1
1136563_41eb4a4f,1136563,2018,41eb4a4f,R Vinay Kumar,6,3,0,1,0,30,2,6,0,1,0,2,12,1,0
1136563_98ae73b1,1136563,2018,98ae73b1,PP Chawla,0,0,0,0,0,31,1,10,0,0,0,1,24,1,0
1136563_f5180fe6,1136563,2018,f5180fe6,MG Johnson,0,0,0,0,0,30,1,12,0,1,0,1,24,1,0
1136563_8d2c70ad,1136563,2018,8d2c70ad,Kuldeep Yadav,0,0,0,0,0,33,0,4,0,1,0,0,18,1,0
336040_b5da6c24,336040,2007/08,b5da6c24,PA Patel,38,33,0,5,0,0,0,0,0,0,0,0,0,1,1
336040_756389bd,336040,2007/08,756389bd,S Vidyut,16,14,1,1,0,0,0,0,0,0,0,0,0,1,1
336040_1dc12ab9,336040,2007/08,1dc12ab9,SK Raina,43,30,2,1,0,0,0,0,0,1,1,0,0,1,1
336040_c3d35165,336040,2007/08,c3d35165,JA Morkel,16,13,2,0,0,25,2,11,0,0,0,2,24,1,1
336040_4a8a2e3b,336040,2007/08,4a8a2e3b,MS Dhoni,29,17,2,1,0,0,0,0,0,1,0,0,0,1,0
336040_cfad138c,336040,2007/08,cfad138c,CK Kapugedera,8,12,0,0,0,0,0,0,0,1,0,0,0,1,1
336040_3576e47e,336040,2007/08,3576e47e,S Badrinath,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0
336040_ae78bc32,336040,2007/08,ae78bc32,MS Gony,0,0,0,0,0,30,1,8,1,0,0,1,24,1,0
336040_b2b50355,336040,2007/08,b2b50355,L Balaji,0,0,0,0,0,42,0,7,0,0,0,0,24,1,0
336040_4ba44e19,336040,2007/08,4ba44e19,M Muralitharan,0,0,0,0,0,39,2,8,1,0,0,2,24,1,0
336040_20a941bb,336040,2007/08,20a941bb,M Ntini,0,0,0,0,1,21,0,13,0,0,1,0,24,1,0
336040_a2870fb7,336040,2007/08,a2870fb7,NK Patel,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1
336040_ae091d39,336040,2007/08,ae091d39,SA Asnodkar,28,20,0,4,0,0,0,0,0,1,0,0,0,1,1
336040_ff077124,336040,2007/08,ff077124,Kamran Akmal,6,7,0,1,0,0,0,0,0,2,0,0,0,1,1
336040_4329fbb5,336040,2007/08,4329fbb5,SR Watson,28,19,0,3,0,29,1,11,0,0,0,1,24,1,1
336040_3c6ffae8,336040,2007/08,3c6ffae8,YK Pathan,56,39,4,3,0,22,3,10,0,0,0,3,24,1,1
336040_d84378a4,336040,2007/08,d84378a4,M Kaif,12,9,1,0,0,0,0,0,0,0,0,0,0,1,1
336040_fe93fd9d,336040,2007/08,fe93fd9d,RA Jadeja,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1
336040_bb18be76,336040,2007/08,bb18be76,SK Warne,9,9,0,1,0,34,0,8,0,0,0,0,24,1,0
336040_64d43928,336040,2007/08,64d43928,Sohail Tanvir,9,7,0,0,0,40,1,6,0,0,0,1,24,1,0
336040_3d7e087f,336040,2007/08,3d7e087f,SK Trivedi,0,0,0,0,0,21,0,2,0,0,0,0,12,1,0
336040_f0f628c7,336040,2007/08,f0f628c7,MM Patel,0,0,0,0,0,14,0,3,0,0,0,0,12,1,0
419138_e1d1b294,419138,2009/10,e1d1b294,HH Gibbs,17,15,0,3,0,0,0,0,0,0,0,0,0,1,1
419138_2b6e6dec,419138,2009/10,2b6e6dec,AC Gilchrist,19,14,1,1,0,0,0,0,0,0,0,0,0,1,1
419138_de8cce37,419138,2009/10,de8cce37,VVS Laxman,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1
419138_bd77eb62,419138,2009/10,bd77eb62,A Symonds,21,18,0,2,0,32,0,5,0,1,0,0,24,1,1
419138_740742ef,419138,2009/10,740742ef,RG Sharma,11,13,0,0,0,26,0,4,0,0,0,0,18,1,1
419138_6afb26d6,419138,2009/10,6afb26d6,MD Mishra,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1
419138_aaa1b522,419138,2009/10,aaa1b522,TL Suman,11,16,0,0,0,0,0,0,0,0,0,0,0,1,1
419138_12eddf28,419138,2009/10,12eddf28,RJ Harris,13,10,0,1,0,40,1,7,0,1,0,1,24,1,1
419138_5d9a1a73,419138,2009/10,5d9a1a73,R Sharma,5,7,0,1,0,24,1,8,1,0,0,1,18,1,1
419138_d7b3a420,419138,2009/10,d7b3a420,Jaskaran Singh,0,2,0,0,0,28,0,1,0,0,0,0,12,1,0
419138_6c6591ab,419138,2009/10,6c6591ab,PP Ojha,2,2,0,0,0,26,3,12,1,0,0,3,24,1,1
419138_0a476045,419138,2009/10,0a476045,S Dhawan,14,13,0,1,0,0,0,0,0,1,0,0,0,1,1
419138_d2c2b2d5,419138,2009/10,d2c2b2d5,SR Tendulkar,35,25,0,5,0,0,0,0,0,1,0,0,0,1,1
419138_709b0bac,419138,2009/10,709b0bac,SS Tiwary,44,35,3,1,0,0,0,0,0,0,0,0,0,1,1
419138_87e562a9,419138,2009/10,87e562a9,DJ Bravo,2,8,0,0,0,12,0,5,0,2,0,0,12,1,1
419138_70d205c9,419138,2009/10,70d205c9,AT Rayudu,55,29,2,6,0,0,0,0,0,1,1,0,0,1,0
419138_a757b0d8,419138,2009/10,a757b0d8,KA Pollard,21,10,0,3,0,26,2,7,0,1,1,2,24,1,1
419138_626c5379,419138,2009/10,626c5379,R Sathish,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419138_c654af19,419138,2009/10,c654af19,R McLaren,0,0,0,0,0,28,2,8,1,0,0,2,24,1,0
419138_8b5b6769,419138,2009/10,8b5b6769,Harbhajan Singh,0,0,0,0,1,16,2,10,0,0,0,2,18,1,0
419138_91a4a398,419138,2009/10,91a4a398,Z Khan,0,0,0,0,0,10,2,5,1,0,0,2,12,1,0
419138_a12e1d51,419138,2009/10,a12e1d51,SL Malinga,0,0,0,0,0,20,1,11,1,0,0,1,20,1,0
548310_b8d490fd,548310,2012,b8d490fd,AJ Finch,25,24,0,3,0,0,0,0,0,0,0,0,0,1,1
548310_8ba8195d,548310,2012,8ba8195d,V Sehwag,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
548310_890946a0,548310,2012,890946a0,NV Ojha,33,26,1,4,0,0,0,0,0,0,0,0,0,1,1
548310_fe763256,548310,2012,fe763256,Y Venugopal Rao,18,23,0,1,0,0,0,0,0,0,0,0,0,1,1
548310_b681e71e,548310,2012,b681e71e,GJ Maxwell,3,4,0,0,0,10,1,5,1,0,1,1,12,1,1
548310_662c47a6,548310,2012,662c47a6,Y Nagar,16,15,0,2,0,0,0,0,0,2,0,0,0,1,1
548310_5fa06777,548310,2012,5fa06777,IK Pathan,24,15,1,2,0,47,0,7,0,1,0,0,24,1,1
548310_2e9fdf9b,548310,2012,2e9fdf9b,DAJ Bracewell,12,9,0,1,0,32,3,10,1,1,1,3,24,1,0
548310_5bb5a915,548310,2012,5bb5a915,M Morkel,2,3,0,0,0,30,2,9,0,1,0,2,24,1,0
548310_cc1e8c68,548310,2012,cc1e8c68,UT Yadav,0,0,0,0,0,8,0,7,0,0,0,0,12,1,0
548310_9d80c5e1,548310,2012,9d80c5e1,S Nadeem,0,0,0,0,0,26,1,8,0,0,0,1,24,1,0
548310_16043342,548310,2012,16043342,AB McDonald,30,19,2,4,0,11,1,5,0,0,0,1,12,1,1
548310_d4f9dbd4,548310,2012,d4f9dbd4,CA Pujara,11,12,0,1,0,0,0,0,0,1,0,0,0,1,1
548310_ba607b88,548310,2012,ba607b88,V Kohli,8,8,0,1,0,0,0,0,0,1,0,0,0,1,1
